1042822	EVIDENCE-BASED
1100051	FACTOID
1042821	FACTOID
1042800	EVIDENCE-BASED
1042772	FACTOID
1042770	EVIDENCE-BASED
1042758	FACTOID
1042753	FACTOID
1042752	FACTOID
1042746	EVIDENCE-BASED
1042745	FACTOID
1042725	EVIDENCE-BASED
1100050	FACTOID
1042707	FACTOID
1042706	FACTOID
1042702	EVIDENCE-BASED
1042700	FACTOID
1042669	EVIDENCE-BASED
1042662	FACTOID
1042635	EVIDENCE-BASED
1042632	EVIDENCE-BASED
1042631	EVIDENCE-BASED
1042630	EVIDENCE-BASED
1100049	EVIDENCE-BASED
1042626	EVIDENCE-BASED
1042623	FACTOID
1042618	FACTOID
1042617	EVIDENCE-BASED
1042616	EVIDENCE-BASED
1042610	FACTOID
1042592	EVIDENCE-BASED
1042590	FACTOID
1042561	FACTOID
1042560	FACTOID
1100048	FACTOID
1042549	EVIDENCE-BASED
1042536	EVIDENCE-BASED
1042532	EVIDENCE-BASED
1042526	EVIDENCE-BASED
1042511	FACTOID
1042508	FACTOID
1042507	FACTOID
1042506	DEBATE
1042505	FACTOID
1042473	FACTOID
1100046	FACTOID
1042450	EVIDENCE-BASED
1042426	FACTOID
1042425	FACTOID
1042404	FACTOID
1042367	EVIDENCE-BASED
1042364	FACTOID
1042363	EVIDENCE-BASED
1042362	FACTOID
1042361	FACTOID
1042360	EVIDENCE-BASED
1100045	FACTOID
1042351	EVIDENCE-BASED
1042350	FACTOID
1042346	EVIDENCE-BASED
1042345	EVIDENCE-BASED
1042344	FACTOID
1042343	EVIDENCE-BASED
1042342	FACTOID
1042337	FACTOID
1042331	EVIDENCE-BASED
1042315	FACTOID
1100044	EVIDENCE-BASED
1042314	FACTOID
1042311	FACTOID
1042310	FACTOID
1042297	EVIDENCE-BASED
1042284	FACTOID
1042283	FACTOID
1042282	FACTOID
1042281	FACTOID
1042280	FACTOID
1042279	FACTOID
1100043	FACTOID
1042278	FACTOID
1042277	FACTOID
1042276	FACTOID
1042275	EVIDENCE-BASED
1042274	FACTOID
1042273	FACTOID
1042272	EVIDENCE-BASED
1042271	EVIDENCE-BASED
1042242	EVIDENCE-BASED
1042235	EVIDENCE-BASED
1100042	NOT-A-QUESTION
1042233	FACTOID
1042231	FACTOID
1042226	FACTOID
1042225	FACTOID
1042221	EVIDENCE-BASED
1042173	EVIDENCE-BASED
1042169	EVIDENCE-BASED
1042159	EVIDENCE-BASED
1042158	FACTOID
1042127	FACTOID
1102408	REASON
1102185	REASON
1100041	FACTOID
1042126	EVIDENCE-BASED
1042125	FACTOID
1042124	FACTOID
1042123	FACTOID
1042121	FACTOID
1042120	EVIDENCE-BASED
1042119	FACTOID
1042118	FACTOID
1042115	FACTOID
1042114	FACTOID
1100040	FACTOID
1042102	FACTOID
1042099	FACTOID
1042098	EVIDENCE-BASED
1042080	FACTOID
1042073	FACTOID
1042069	FACTOID
1042068	FACTOID
1042036	EVIDENCE-BASED
1041965	FACTOID
1041964	EVIDENCE-BASED
1100039	FACTOID
1041957	EVIDENCE-BASED
1041953	EVIDENCE-BASED
1041951	EVIDENCE-BASED
1041950	EVIDENCE-BASED
1041949	FACTOID
1041948	EVIDENCE-BASED
1041947	FACTOID
1041946	FACTOID
1041944	FACTOID
1041943	FACTOID
1100038	EVIDENCE-BASED
1041942	FACTOID
1041941	FACTOID
1041940	FACTOID
1041939	EVIDENCE-BASED
1041938	FACTOID
1041926	FACTOID
1041924	FACTOID
1041923	EVIDENCE-BASED
1041922	EVIDENCE-BASED
1041920	FACTOID
1100037	FACTOID
1041919	EVIDENCE-BASED
1041902	EVIDENCE-BASED
1041900	EVIDENCE-BASED
1041890	EVIDENCE-BASED
1041878	EVIDENCE-BASED
1041857	EVIDENCE-BASED
1041797	EVIDENCE-BASED
1041783	EVIDENCE-BASED
1041782	EVIDENCE-BASED
1041777	FACTOID
1100036	FACTOID
1041742	EVIDENCE-BASED
1041723	EVIDENCE-BASED
1041718	EVIDENCE-BASED
1041707	EVIDENCE-BASED
1041702	FACTOID
1041693	EVIDENCE-BASED
1041672	FACTOID
1041668	EVIDENCE-BASED
1041667	EVIDENCE-BASED
1041666	EVIDENCE-BASED
1100035	EVIDENCE-BASED
1041665	EVIDENCE-BASED
1041664	EVIDENCE-BASED
1041663	EVIDENCE-BASED
1041656	EVIDENCE-BASED
1041655	EVIDENCE-BASED
1041654	FACTOID
1041613	EVIDENCE-BASED
1041608	EVIDENCE-BASED
1041602	EVIDENCE-BASED
1041576	EVIDENCE-BASED
1100034	FACTOID
1041573	EVIDENCE-BASED
1041566	EVIDENCE-BASED
1041560	EVIDENCE-BASED
1041559	EVIDENCE-BASED
1041558	EVIDENCE-BASED
1041555	EVIDENCE-BASED
1041533	EVIDENCE-BASED
1041521	EVIDENCE-BASED
1041520	EVIDENCE-BASED
1041495	EVIDENCE-BASED
1100033	FACTOID
1041493	EVIDENCE-BASED
1041490	EVIDENCE-BASED
1041483	EVIDENCE-BASED
1041482	EVIDENCE-BASED
1041481	EVIDENCE-BASED
1041456	EVIDENCE-BASED
1041455	EVIDENCE-BASED
1041454	EVIDENCE-BASED
1041449	FACTOID
1041436	EVIDENCE-BASED
1100031	EVIDENCE-BASED
1041435	EVIDENCE-BASED
1041420	EVIDENCE-BASED
1041414	EVIDENCE-BASED
1041403	EVIDENCE-BASED
1041383	EVIDENCE-BASED
1041363	EVIDENCE-BASED
1041307	EVIDENCE-BASED
1041291	FACTOID
1041283	EVIDENCE-BASED
1041281	EVIDENCE-BASED
1102184	REASON
1100030	FACTOID
1041277	EVIDENCE-BASED
1041254	EVIDENCE-BASED
1041248	EVIDENCE-BASED
1041232	FACTOID
1041226	EVIDENCE-BASED
1041223	FACTOID
1041220	FACTOID
1041211	EVIDENCE-BASED
1041204	EVIDENCE-BASED
1041203	EVIDENCE-BASED
1100029	FACTOID
1041199	FACTOID
1041197	FACTOID
1041191	FACTOID
1041184	EVIDENCE-BASED
1041179	FACTOID
1041174	EVIDENCE-BASED
1041152	EVIDENCE-BASED
1041150	FACTOID
1041148	EVIDENCE-BASED
1041147	FACTOID
1100028	EVIDENCE-BASED
1041146	EVIDENCE-BASED
1041145	EVIDENCE-BASED
1041142	EVIDENCE-BASED
1041137	EVIDENCE-BASED
1041097	FACTOID
1041095	FACTOID
1041086	EVIDENCE-BASED
1041077	EVIDENCE-BASED
1041062	FACTOID
1041052	FACTOID
1100027	FACTOID
1041043	COMPARISON
1041042	COMPARISON
1041041	FACTOID
1041016	COMPARISON
1041015	COMPARISON
1041012	COMPARISON
1041010	COMPARISON
1040977	COMPARISON
1040963	FACTOID
1040959	COMPARISON
1100025	EVIDENCE-BASED
1040933	COMPARISON
1040928	COMPARISON
1040886	COMPARISON
1040854	COMPARISON
1040853	COMPARISON
1040849	COMPARISON
1040848	COMPARISON
1040831	COMPARISON
1040830	COMPARISON
1040829	COMPARISON
1100024	FACTOID
1040826	COMPARISON
1040812	EVIDENCE-BASED
1040801	FACTOID
1040793	EVIDENCE-BASED
1040783	COMPARISON
1040782	COMPARISON
1040781	COMPARISON
1040780	COMPARISON
1040779	FACTOID
1040775	COMPARISON
1100023	EVIDENCE-BASED
1040774	COMPARISON
1040768	COMPARISON
1040767	COMPARISON
1040764	COMPARISON
1040763	COMPARISON
1040761	COMPARISON
1040743	EVIDENCE-BASED
1040707	COMPARISON
1040703	COMPARISON
1040701	COMPARISON
1100022	FACTOID
1040698	COMPARISON
1040693	COMPARISON
1040680	COMPARISON
1040673	COMPARISON
1040672	COMPARISON
1040647	COMPARISON
1040643	COMPARISON
1040633	COMPARISON
1040616	COMPARISON
1040570	COMPARISON
1100021	FACTOID
1040569	EVIDENCE-BASED
1040568	COMPARISON
1040562	COMPARISON
1040561	EVIDENCE-BASED
1040548	FACTOID
1040535	COMPARISON
1040534	COMPARISON
1040533	COMPARISON
1040532	COMPARISON
1040528	COMPARISON
1100020	FACTOID
1040514	COMPARISON
1040493	COMPARISON
1040492	COMPARISON
1040491	COMPARISON
1040485	COMPARISON
1040473	FACTOID
1040466	COMPARISON
1040464	COMPARISON
1040450	COMPARISON
1040449	COMPARISON
1102183	REASON
1100019	FACTOID
1040448	EVIDENCE-BASED
1040439	COMPARISON
1040420	COMPARISON
1040411	COMPARISON
1040409	COMPARISON
1040408	COMPARISON
1040407	FACTOID
1040401	COMPARISON
1040397	COMPARISON
1040394	COMPARISON
1100018	EVIDENCE-BASED
1040366	EVIDENCE-BASED
1040365	FACTOID
1040312	EVIDENCE-BASED
1040311	COMPARISON
1040301	COMPARISON
1040298	EVIDENCE-BASED
1040297	EVIDENCE-BASED
1040296	EVIDENCE-BASED
1040295	FACTOID
1040294	FACTOID
1100017	FACTOID
1040293	FACTOID
1040292	EVIDENCE-BASED
1040291	FACTOID
1040290	EVIDENCE-BASED
1040288	FACTOID
1040278	FACTOID
1040260	EVIDENCE-BASED
1040257	FACTOID
1040248	FACTOID
1040241	FACTOID
1100016	EVIDENCE-BASED
1040240	FACTOID
1040238	FACTOID
1040207	FACTOID
1040193	FACTOID
1040182	FACTOID
1040180	FACTOID
1040179	FACTOID
1040175	FACTOID
1040161	FACTOID
1040160	FACTOID
1100015	FACTOID
1040159	EVIDENCE-BASED
1040158	COMPARISON
1040157	FACTOID
1040156	EVIDENCE-BASED
1040155	FACTOID
1040154	EVIDENCE-BASED
1040153	EVIDENCE-BASED
1040150	EVIDENCE-BASED
1040149	EVIDENCE-BASED
1040148	EVIDENCE-BASED
1100014	EVIDENCE-BASED
1040147	FACTOID
1040141	EVIDENCE-BASED
1040140	EVIDENCE-BASED
1040138	EVIDENCE-BASED
1040136	FACTOID
1040122	FACTOID
1040121	FACTOID
1040120	EVIDENCE-BASED
1040110	FACTOID
1040109	EVIDENCE-BASED
1100013	EVIDENCE-BASED
1040100	FACTOID
1040099	EVIDENCE-BASED
1040098	FACTOID
1040097	FACTOID
1040096	EVIDENCE-BASED
1040095	EVIDENCE-BASED
1040094	EVIDENCE-BASED
1040093	EVIDENCE-BASED
1040092	INSTRUCTION
1040091	INSTRUCTION
1100012	FACTOID
1040090	EVIDENCE-BASED
1040089	EVIDENCE-BASED
1040088	EVIDENCE-BASED
1040087	EVIDENCE-BASED
1040086	EVIDENCE-BASED
1040085	EVIDENCE-BASED
1040084	EVIDENCE-BASED
1040082	EVIDENCE-BASED
1040080	EVIDENCE-BASED
1040079	EVIDENCE-BASED
1100011	FACTOID
1040078	FACTOID
1040077	EVIDENCE-BASED
1040076	EVIDENCE-BASED
1040075	EVIDENCE-BASED
1040068	EVIDENCE-BASED
1040067	EVIDENCE-BASED
1040066	FACTOID
1040065	FACTOID
1040064	FACTOID
1040063	FACTOID
1100010	FACTOID
1040062	FACTOID
1040061	EVIDENCE-BASED
1040058	EVIDENCE-BASED
1040056	FACTOID
1040054	FACTOID
1040045	FACTOID
1040039	EVIDENCE-BASED
1040038	EVIDENCE-BASED
1040037	FACTOID
1040036	EVIDENCE-BASED
1102182	REASON
1100009	EVIDENCE-BASED
1040035	FACTOID
1040034	FACTOID
1040033	EVIDENCE-BASED
1040032	FACTOID
1040030	FACTOID
1040016	EVIDENCE-BASED
1040005	FACTOID
1040004	FACTOID
1039995	EVIDENCE-BASED
1039938	EVIDENCE-BASED
1100008	EVIDENCE-BASED
1039933	EVIDENCE-BASED
1039917	DEBATE
1039916	FACTOID
1039915	EVIDENCE-BASED
1039909	FACTOID
1039904	EVIDENCE-BASED
1039848	EVIDENCE-BASED
1039830	EVIDENCE-BASED
1039818	FACTOID
1039803	FACTOID
1100007	FACTOID
1039799	FACTOID
1039797	FACTOID
1039794	FACTOID
1039793	FACTOID
1039747	EVIDENCE-BASED
1039746	EVIDENCE-BASED
1039745	EVIDENCE-BASED
1039730	EVIDENCE-BASED
1039728	FACTOID
1039723	EVIDENCE-BASED
1100006	FACTOID
1039706	EVIDENCE-BASED
1039695	FACTOID
1039694	FACTOID
1039693	EVIDENCE-BASED
1039692	FACTOID
1039691	EVIDENCE-BASED
1039690	FACTOID
1039689	EVIDENCE-BASED
1039687	EVIDENCE-BASED
1039686	EVIDENCE-BASED
1100005	FACTOID
1039683	EVIDENCE-BASED
1039682	FACTOID
1039681	EVIDENCE-BASED
1039680	FACTOID
1039679	EVIDENCE-BASED
1039678	FACTOID
1039677	EVIDENCE-BASED
1039676	FACTOID
1039654	FACTOID
1039610	EVIDENCE-BASED
1100004	FACTOID
1039605	FACTOID
1039604	FACTOID
1039603	FACTOID
1039602	EVIDENCE-BASED
1039601	FACTOID
1039598	FACTOID
1039594	FACTOID
1039584	FACTOID
1039571	FACTOID
1039569	EVIDENCE-BASED
1100003	EVIDENCE-BASED
1039565	EVIDENCE-BASED
1039564	FACTOID
1039563	FACTOID
1039562	FACTOID
1039561	EVIDENCE-BASED
1039560	EVIDENCE-BASED
1039558	FACTOID
1039552	FACTOID
1039551	EVIDENCE-BASED
1039521	FACTOID
1100002	EVIDENCE-BASED
1039482	EVIDENCE-BASED
1039478	EVIDENCE-BASED
1039467	EVIDENCE-BASED
1039435	EVIDENCE-BASED
1039432	FACTOID
1039429	FACTOID
1039377	FACTOID
1039368	FACTOID
1039367	FACTOID
1039366	EVIDENCE-BASED
1100001	FACTOID
1039353	FACTOID
1039352	EVIDENCE-BASED
1039345	EVIDENCE-BASED
1039341	INSTRUCTION
1039340	FACTOID
1039335	FACTOID
1039329	FACTOID
1039324	EVIDENCE-BASED
1039322	EVIDENCE-BASED
1039321	EVIDENCE-BASED
1100000	FACTOID
1039314	FACTOID
1039312	FACTOID
1039311	EVIDENCE-BASED
1039301	EVIDENCE-BASED
1039300	FACTOID
1039299	EVIDENCE-BASED
1039298	EVIDENCE-BASED
1039297	EVIDENCE-BASED
1039294	EVIDENCE-BASED
1039275	EVIDENCE-BASED
1102181	REASON
1099999	FACTOID
1039252	EVIDENCE-BASED
1039249	FACTOID
1039231	EVIDENCE-BASED
1039214	EVIDENCE-BASED
1039208	EVIDENCE-BASED
1039170	EVIDENCE-BASED
1039169	EVIDENCE-BASED
1039167	EVIDENCE-BASED
1039156	EVIDENCE-BASED
1039146	EVIDENCE-BASED
1099998	FACTOID
1039140	EVIDENCE-BASED
1039139	FACTOID
1039135	EVIDENCE-BASED
1039131	EVIDENCE-BASED
1039129	EVIDENCE-BASED
1039119	EVIDENCE-BASED
1039103	EVIDENCE-BASED
1039091	EVIDENCE-BASED
1039078	EVIDENCE-BASED
1039058	EVIDENCE-BASED
1099997	FACTOID
1039052	EVIDENCE-BASED
1039044	FACTOID
1039040	DEBATE
1039023	EVIDENCE-BASED
1039005	EVIDENCE-BASED
1039004	EVIDENCE-BASED
1039002	EVIDENCE-BASED
1038992	FACTOID
1038988	FACTOID
1038987	EVIDENCE-BASED
1099995	FACTOID
1038986	EVIDENCE-BASED
1038985	FACTOID
1038984	FACTOID
1038983	EVIDENCE-BASED
1038961	FACTOID
1038930	EVIDENCE-BASED
1038926	EVIDENCE-BASED
1038917	EVIDENCE-BASED
1038904	FACTOID
1038894	FACTOID
1099994	EVIDENCE-BASED
1038891	FACTOID
1038890	FACTOID
1038884	EVIDENCE-BASED
1038879	EVIDENCE-BASED
1038873	EVIDENCE-BASED
1038872	FACTOID
1038862	EVIDENCE-BASED
1038861	EVIDENCE-BASED
1038860	EVIDENCE-BASED
1038859	FACTOID
1099993	FACTOID
1038858	FACTOID
1038857	FACTOID
1038856	FACTOID
1038832	FACTOID
1038831	FACTOID
1038830	EVIDENCE-BASED
1038799	FACTOID
1038798	FACTOID
1038793	EVIDENCE-BASED
1038786	FACTOID
1099992	EVIDENCE-BASED
1038758	FACTOID
1038736	EVIDENCE-BASED
1038735	EVIDENCE-BASED
1038727	EVIDENCE-BASED
1038724	EVIDENCE-BASED
1038723	FACTOID
1038720	FACTOID
1038705	EVIDENCE-BASED
1038694	FACTOID
1038693	FACTOID
1099991	EVIDENCE-BASED
1038692	FACTOID
1038691	FACTOID
1038690	FACTOID
1038665	FACTOID
1038664	FACTOID
1038663	FACTOID
1038662	EVIDENCE-BASED
1038661	FACTOID
1038660	FACTOID
1038659	FACTOID
1099990	FACTOID
1038658	EVIDENCE-BASED
1038656	FACTOID
1038643	FACTOID
1038636	EVIDENCE-BASED
1038626	INSTRUCTION
1038621	EVIDENCE-BASED
1038620	FACTOID
1038596	FACTOID
1038587	FACTOID
1038586	FACTOID
1099989	EVIDENCE-BASED
1038584	EVIDENCE-BASED
1038573	FACTOID
1038571	FACTOID
1038548	FACTOID
1038545	FACTOID
1038544	FACTOID
1038532	FACTOID
1038527	EVIDENCE-BASED
1038523	FACTOID
1038508	FACTOID
1102180	REASON
1099988	FACTOID
1038494	FACTOID
1038491	FACTOID
1038438	FACTOID
1038369	FACTOID
1038368	FACTOID
1038367	FACTOID
1038352	FACTOID
1038349	FACTOID
1038345	FACTOID
1038335	EVIDENCE-BASED
1099986	EVIDENCE-BASED
1038331	EVIDENCE-BASED
1038323	FACTOID
1038322	EVIDENCE-BASED
1038319	EVIDENCE-BASED
1038312	EVIDENCE-BASED
1038307	FACTOID
1038306	EVIDENCE-BASED
1038298	EVIDENCE-BASED
1038292	FACTOID
1038282	FACTOID
1099985	EVIDENCE-BASED
1038280	FACTOID
1038279	FACTOID
1038271	FACTOID
1038269	EVIDENCE-BASED
1038248	EVIDENCE-BASED
1038242	FACTOID
1038238	EVIDENCE-BASED
1038232	EVIDENCE-BASED
1038231	EVIDENCE-BASED
1038229	EVIDENCE-BASED
1099984	FACTOID
1038214	EVIDENCE-BASED
1038213	EVIDENCE-BASED
1038200	EVIDENCE-BASED
1038197	FACTOID
1038190	EVIDENCE-BASED
1038189	EVIDENCE-BASED
1038187	FACTOID
1038186	EVIDENCE-BASED
1038185	EVIDENCE-BASED
1038184	EVIDENCE-BASED
1099983	FACTOID
1038181	EVIDENCE-BASED
1038180	EVIDENCE-BASED
1038179	FACTOID
1038172	EVIDENCE-BASED
1038170	EVIDENCE-BASED
1038164	DEBATE
1038161	FACTOID
1038157	FACTOID
1038136	FACTOID
1038134	EVIDENCE-BASED
1099982	EVIDENCE-BASED
1038120	EVIDENCE-BASED
1038107	EVIDENCE-BASED
1038104	FACTOID
1038093	EVIDENCE-BASED
1038063	EVIDENCE-BASED
1038059	EVIDENCE-BASED
1038049	EVIDENCE-BASED
1038048	EVIDENCE-BASED
1038047	EVIDENCE-BASED
1038046	FACTOID
1099981	NOT-A-QUESTION
1038044	EVIDENCE-BASED
1038032	EVIDENCE-BASED
1038026	EVIDENCE-BASED
1038025	EVIDENCE-BASED
1038024	FACTOID
1038023	NOT-A-QUESTION
1038021	FACTOID
1038020	EVIDENCE-BASED
1038009	EVIDENCE-BASED
1037985	EVIDENCE-BASED
1099980	EVIDENCE-BASED
1037983	FACTOID
1037980	FACTOID
1037951	FACTOID
1037944	FACTOID
1037927	EVIDENCE-BASED
1037916	EVIDENCE-BASED
1037915	EVIDENCE-BASED
1037911	FACTOID
1037906	EVIDENCE-BASED
1037905	EVIDENCE-BASED
1099979	EVIDENCE-BASED
1037904	FACTOID
1037872	FACTOID
1037864	FACTOID
1037849	EVIDENCE-BASED
1037848	EVIDENCE-BASED
1037831	EVIDENCE-BASED
1037819	EVIDENCE-BASED
1037818	FACTOID
1037817	EVIDENCE-BASED
1037816	EVIDENCE-BASED
1099978	FACTOID
1037815	EVIDENCE-BASED
1037814	FACTOID
1037811	EVIDENCE-BASED
1037801	EVIDENCE-BASED
1037794	FACTOID
1037771	FACTOID
1037770	FACTOID
1037769	FACTOID
1037764	FACTOID
1037761	FACTOID
1102179	REASON
1099977	FACTOID
1037760	FACTOID
1037757	FACTOID
1037744	EVIDENCE-BASED
1037734	FACTOID
1037732	FACTOID
1037731	EXPERIENCE
1037730	FACTOID
1037724	FACTOID
1037722	FACTOID
1037719	FACTOID
1099976	FACTOID
1037714	FACTOID
1037700	FACTOID
1037695	EVIDENCE-BASED
1037694	EVIDENCE-BASED
1037693	FACTOID
1037692	FACTOID
1037690	FACTOID
1037689	EVIDENCE-BASED
1037680	FACTOID
1037670	EVIDENCE-BASED
1099975	FACTOID
1037662	EVIDENCE-BASED
1037639	FACTOID
1037636	FACTOID
1037612	FACTOID
1037602	EVIDENCE-BASED
1037601	FACTOID
1037599	FACTOID
1037581	FACTOID
1037555	FACTOID
1037553	FACTOID
1099974	EVIDENCE-BASED
1037551	EVIDENCE-BASED
1037489	FACTOID
1037486	EVIDENCE-BASED
1037479	EVIDENCE-BASED
1037456	EVIDENCE-BASED
1037450	EVIDENCE-BASED
1037449	EVIDENCE-BASED
1037445	EVIDENCE-BASED
1037444	EVIDENCE-BASED
1037428	EVIDENCE-BASED
1099973	FACTOID
1037427	FACTOID
1037426	FACTOID
1037425	FACTOID
1037424	EVIDENCE-BASED
1037413	EVIDENCE-BASED
1037412	EVIDENCE-BASED
1037406	EVIDENCE-BASED
1037405	EVIDENCE-BASED
1037398	EVIDENCE-BASED
1037397	FACTOID
1099972	EVIDENCE-BASED
1037396	FACTOID
1037395	FACTOID
1037385	FACTOID
1037384	FACTOID
1037383	FACTOID
1037382	FACTOID
1037373	FACTOID
1037346	FACTOID
1037345	FACTOID
1037316	EVIDENCE-BASED
1099971	FACTOID
1037315	FACTOID
1037314	EVIDENCE-BASED
1037313	FACTOID
1037312	FACTOID
1037304	EVIDENCE-BASED
1037303	EVIDENCE-BASED
1037302	FACTOID
1037301	FACTOID
1037270	FACTOID
1037254	EVIDENCE-BASED
1099970	EVIDENCE-BASED
1037252	EVIDENCE-BASED
1037250	EVIDENCE-BASED
1037244	FACTOID
1037243	FACTOID
1037235	FACTOID
1037231	FACTOID
1037226	FACTOID
1037211	FACTOID
1037188	FACTOID
1037182	EVIDENCE-BASED
1099969	FACTOID
1037181	EVIDENCE-BASED
1037180	COMPARISON
1037179	FACTOID
1037175	EVIDENCE-BASED
1037171	EVIDENCE-BASED
1037153	FACTOID
1037145	EVIDENCE-BASED
1037131	FACTOID
1037116	FACTOID
1037103	FACTOID
1099968	FACTOID
1037100	EVIDENCE-BASED
1037061	FACTOID
1037056	EVIDENCE-BASED
1037045	EVIDENCE-BASED
1037034	FACTOID
1037033	FACTOID
1037030	FACTOID
1037022	EVIDENCE-BASED
1037020	FACTOID
1037009	FACTOID
1102178	REASON
1099967	FACTOID
1037008	FACTOID
1036982	EVIDENCE-BASED
1036977	EVIDENCE-BASED
1036976	FACTOID
1036975	COMPARISON
1036970	COMPARISON
1036952	FACTOID
1036951	EVIDENCE-BASED
1036950	EVIDENCE-BASED
1036939	FACTOID
1099965	EVIDENCE-BASED
1036938	FACTOID
1036937	EVIDENCE-BASED
1036935	EVIDENCE-BASED
1036933	EVIDENCE-BASED
1036932	FACTOID
1036917	FACTOID
1036916	FACTOID
1036915	FACTOID
1036912	FACTOID
1036890	EVIDENCE-BASED
1099964	FACTOID
1036889	FACTOID
1036883	FACTOID
1036862	EVIDENCE-BASED
1036861	FACTOID
1036814	FACTOID
1036812	FACTOID
1036805	EVIDENCE-BASED
1036785	EVIDENCE-BASED
1036784	FACTOID
1036783	FACTOID
1099963	FACTOID
1036782	EVIDENCE-BASED
1036754	FACTOID
1036752	EVIDENCE-BASED
1036749	EVIDENCE-BASED
1036748	EVIDENCE-BASED
1036747	FACTOID
1036744	FACTOID
1036737	FACTOID
1036736	FACTOID
1036735	FACTOID
1099962	FACTOID
1036733	EVIDENCE-BASED
1036722	EVIDENCE-BASED
1036721	EVIDENCE-BASED
1036720	EVIDENCE-BASED
1036719	EVIDENCE-BASED
1036706	EVIDENCE-BASED
1036694	FACTOID
1036693	EVIDENCE-BASED
1036682	EVIDENCE-BASED
1036674	EVIDENCE-BASED
1099961	FACTOID
1036665	EVIDENCE-BASED
1036663	EVIDENCE-BASED
1036662	EVIDENCE-BASED
1036661	EVIDENCE-BASED
1036657	EVIDENCE-BASED
1036656	EVIDENCE-BASED
1036655	EVIDENCE-BASED
1036650	EVIDENCE-BASED
1036647	EVIDENCE-BASED
1036633	EVIDENCE-BASED
1099960	FACTOID
1036631	EVIDENCE-BASED
1036630	EVIDENCE-BASED
1036629	EVIDENCE-BASED
1036628	EVIDENCE-BASED
1036627	EVIDENCE-BASED
1036557	EVIDENCE-BASED
1036546	EVIDENCE-BASED
1036544	EVIDENCE-BASED
1036543	EVIDENCE-BASED
1036541	EVIDENCE-BASED
1099959	FACTOID
1036540	EVIDENCE-BASED
1036538	EVIDENCE-BASED
1036528	EVIDENCE-BASED
1036520	FACTOID
1036519	EVIDENCE-BASED
1036513	EVIDENCE-BASED
1036509	EVIDENCE-BASED
1036508	EVIDENCE-BASED
1036503	EVIDENCE-BASED
1036500	EVIDENCE-BASED
1099958	FACTOID
1036497	EVIDENCE-BASED
1036495	FACTOID
1036489	EVIDENCE-BASED
1036486	EVIDENCE-BASED
1036485	EVIDENCE-BASED
1036483	EVIDENCE-BASED
1036480	EVIDENCE-BASED
1036478	EVIDENCE-BASED
1036477	EVIDENCE-BASED
1036470	EVIDENCE-BASED
1099957	FACTOID
1036469	EVIDENCE-BASED
1036457	EVIDENCE-BASED
1036452	EVIDENCE-BASED
1036440	EVIDENCE-BASED
1036439	EVIDENCE-BASED
1036434	FACTOID
1036422	EVIDENCE-BASED
1036421	EVIDENCE-BASED
1036416	EVIDENCE-BASED
1036412	EVIDENCE-BASED
1102177	EVIDENCE-BASED
1099956	FACTOID
1036391	EVIDENCE-BASED
1036389	EVIDENCE-BASED
1036388	EVIDENCE-BASED
1036387	EVIDENCE-BASED
1036386	EVIDENCE-BASED
1036385	EVIDENCE-BASED
1036384	EVIDENCE-BASED
1036382	EVIDENCE-BASED
1036381	FACTOID
1036380	EVIDENCE-BASED
1099955	FACTOID
1036377	EVIDENCE-BASED
1036368	FACTOID
1036360	FACTOID
1036357	EVIDENCE-BASED
1036351	FACTOID
1036328	EVIDENCE-BASED
1036327	EVIDENCE-BASED
1036308	EVIDENCE-BASED
1036306	EVIDENCE-BASED
1036299	EVIDENCE-BASED
1099954	FACTOID
1036295	EVIDENCE-BASED
1036244	EVIDENCE-BASED
1036235	EVIDENCE-BASED
1036234	FACTOID
1036233	EVIDENCE-BASED
1036228	EVIDENCE-BASED
1036215	EVIDENCE-BASED
1036214	EVIDENCE-BASED
1036201	EVIDENCE-BASED
1036199	EVIDENCE-BASED
1099953	FACTOID
1036186	FACTOID
1036178	FACTOID
1036159	FACTOID
1036153	EVIDENCE-BASED
1036149	EVIDENCE-BASED
1036148	EVIDENCE-BASED
1036146	FACTOID
1036145	FACTOID
1036142	FACTOID
1036141	FACTOID
1099952	FACTOID
1036139	FACTOID
1036138	EVIDENCE-BASED
1036137	FACTOID
1036135	EVIDENCE-BASED
1036134	EVIDENCE-BASED
1036133	EVIDENCE-BASED
1036125	FACTOID
1036123	EVIDENCE-BASED
1036111	FACTOID
1036108	EVIDENCE-BASED
1099950	FACTOID
1036089	FACTOID
1036088	FACTOID
1036087	EVIDENCE-BASED
1036086	EVIDENCE-BASED
1036085	EVIDENCE-BASED
1036084	FACTOID
1036081	FACTOID
1036080	EVIDENCE-BASED
1036079	EVIDENCE-BASED
1036074	DEBATE
1099949	FACTOID
1036070	EVIDENCE-BASED
1036065	EVIDENCE-BASED
1036055	EVIDENCE-BASED
1036054	EVIDENCE-BASED
1036043	EVIDENCE-BASED
1036023	FACTOID
1036011	EVIDENCE-BASED
1036005	EVIDENCE-BASED
1035996	EVIDENCE-BASED
1035964	EVIDENCE-BASED
1099948	FACTOID
1035959	EVIDENCE-BASED
1035931	FACTOID
1035922	EVIDENCE-BASED
1035915	FACTOID
1035902	FACTOID
1035882	EVIDENCE-BASED
1035875	FACTOID
1035874	EVIDENCE-BASED
1035848	EVIDENCE-BASED
1035838	FACTOID
1099947	FACTOID
1035828	FACTOID
1035822	FACTOID
